city,country,iso2,iso3,admin_name
Novovolynsk,Ukraine,UA,UKR,Volyns’ka Oblast’
Basankusu,Congo (Kinshasa),CD,COD,Équateur
Arao,Japan,JP,JPN,Kumamoto
Cruz del Eje,Argentina,AR,ARG,Córdoba
Belorechensk,Russia,RU,RUS,Krasnodarskiy Kray
Abdul Hakim,Pakistan,PK,PAK,Punjab
Porto Feliz,Brazil,BR,BRA,São Paulo
Lompoc,United States,US,USA,California
Timashevsk,Russia,RU,RUS,Krasnodarskiy Kray
Metpalli,India,IN,IND,Telangana
Howell,United States,US,USA,New Jersey
Caldas da Rainha,Portugal,PT,PRT,Leiria
Gwadar,Pakistan,PK,PAK,Balochistān
Kentwood,United States,US,USA,Michigan
Berriozábal,Mexico,MX,MEX,Chiapas
Covilhã,Portugal,PT,PRT,Castelo Branco
Bad Kreuznach,Germany,DE,DEU,Rhineland-Palatinate
Shepparton,Australia,AU,AUS,Victoria
Villareal,Spain,ES,ESP,Valencia
Sakaidechō,Japan,JP,JPN,Kagawa
Solnechnogorsk,Russia,RU,RUS,Moskovskaya Oblast’
Caleta Olivia,Argentina,AR,ARG,Santa Cruz
Sierra Vista,United States,US,USA,Arizona
Levittown,United States,US,USA,Pennsylvania
Grasse,France,FR,FRA,Provence-Alpes-Côte d’Azur
Tulsīpur,Nepal,NP,NPL,Rāptī
Madison,United States,US,USA,Alabama
Yūki,Japan,JP,JPN,Ibaraki
Smyrna,United States,US,USA,Tennessee
Speyer,Germany,DE,DEU,Rhineland-Palatinate
North Bay,Canada,CA,CAN,Ontario
Knysna,South Africa,ZA,ZAF,Western Cape
Glendora,United States,US,USA,California
Butare,Rwanda,RW,RWA,Southern Province
El Talar de Pacheco,Argentina,AR,ARG,Buenos Aires
Tsukubamirai,Japan,JP,JPN,Ibaraki
Burien,United States,US,USA,Washington
Uzlovaya,Russia,RU,RUS,Tul’skaya Oblast’
Böblingen,Germany,DE,DEU,Baden-Württemberg
Montijo,Portugal,PT,PRT,Setúbal
Herriman,United States,US,USA,Utah
Willich,Germany,DE,DEU,North Rhine-Westphalia
Severomorsk,Russia,RU,RUS,Murmanskaya Oblast’
Tadmur,Syria,SY,SYR,Ḩimş
Farmington,United States,US,USA,New Mexico
New Bern,United States,US,USA,North Carolina
Cheremkhovo,Russia,RU,RUS,Irkutskaya Oblast’
Gummersbach,Germany,DE,DEU,North Rhine-Westphalia
Nichinan,Japan,JP,JPN,Miyazaki
Hinesville,United States,US,USA,Georgia
Repalle,India,IN,IND,Andhra Pradesh
Snezhinsk,Russia,RU,RUS,Chelyabinskaya Oblast’
Ravensburg,Germany,DE,DEU,Baden-Württemberg
Hassan Abdal,Pakistan,PK,PAK,Punjab
Konibodom,Tajikistan,TJ,TJK,Sughd
Miyoshi,Japan,JP,JPN,Hiroshima
Beaumont,United States,US,USA,California
Goslar,Germany,DE,DEU,Lower Saxony
Yasu,Japan,JP,JPN,Shiga
Horsham,United Kingdom,GB,GBR,West Sussex
Collierville,United States,US,USA,Tennessee
Campos do Jordão,Brazil,BR,BRA,São Paulo
Nazarovo,Russia,RU,RUS,Krasnoyarskiy Kray
West Lafayette,United States,US,USA,Indiana
Laval,France,FR,FRA,Pays de la Loire
Noshiromachi,Japan,JP,JPN,Akita
Florissant,United States,US,USA,Missouri
Hoffman Estates,United States,US,USA,Illinois
Mozhga,Russia,RU,RUS,Udmurtiya
Kirishi,Russia,RU,RUS,Leningradskaya Oblast’
Ye,Burma,MM,MMR,Mon State
Queen Creek,United States,US,USA,Arizona
Kizlyar,Russia,RU,RUS,Dagestan
Fafe,Portugal,PT,PRT,Braga
Banī Walīd,Libya,LY,LBY,Mişrātah
Kannapolis,United States,US,USA,North Carolina
Tōkamachi,Japan,JP,JPN,Niigata
Puławy,Poland,PL,POL,Lubelskie
To‘rtko‘l Shahri,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Beloeil,Canada,CA,CAN,Quebec
Maricopa,United States,US,USA,Arizona
Mahalapye,Botswana,BW,BWA,Central
Mweka,Congo (Kinshasa),CD,COD,Kasaï
Belleville,Canada,CA,CAN,Ontario
Beruniy,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Methuen Town,United States,US,USA,Massachusetts
Kulu,Turkey,TR,TUR,Konya
El Salvador,Philippines,PH,PHL,Misamis Oriental
Shakhtarsk,Ukraine,UA,UKR,Donets’ka Oblast’
Rastatt,Germany,DE,DEU,Baden-Württemberg
Starogard Gdański,Poland,PL,POL,Pomorskie
Sahuarita,United States,US,USA,Arizona
Rowland Heights,United States,US,USA,California
Lörrach,Germany,DE,DEU,Baden-Württemberg
Turbo,Colombia,CO,COL,Antioquia
Arjona,Colombia,CO,COL,Bolívar
Traverse City,United States,US,USA,Michigan
Mirabel,Canada,CA,CAN,Quebec
East Hartford,United States,US,USA,Connecticut
Irondequoit,United States,US,USA,New York
Catalina Foothills,United States,US,USA,Arizona
Pozi,Taiwan,TW,TWN,Chiayi
Amora,Portugal,PT,PRT,Setúbal
Cookeville,United States,US,USA,Tennessee
Buguruslan,Russia,RU,RUS,Orenburgskaya Oblast’
Siguiri,Guinea,GN,GIN,Kankan
Leith,United Kingdom,GB,GBR,"Edinburgh, City of"
Peine,Germany,DE,DEU,Lower Saxony
Mishawaka,United States,US,USA,Indiana
Emden,Germany,DE,DEU,Lower Saxony
Bullhead City,United States,US,USA,Arizona
Chomutov,Czechia,CZ,CZE,Ústecký Kraj
Ashburn,United States,US,USA,Virginia
Tājūrā’,Libya,LY,LBY,Ţarābulus
Forney,United States,US,USA,Texas
São Joaquim da Barra,Brazil,BR,BRA,São Paulo
Hikari,Japan,JP,JPN,Yamaguchi
Erftstadt,Germany,DE,DEU,North Rhine-Westphalia
Lindong,China,CN,CHN,Inner Mongolia
Borovichi,Russia,RU,RUS,Novgorodskaya Oblast’
Itararé,Brazil,BR,BRA,São Paulo
Bhainsa,India,IN,IND,Telangana
Slonim,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
Roslavl,Russia,RU,RUS,Smolenskaya Oblast’
Gogrial,South Sudan,SS,SSD,Warrap
Tomisato,Japan,JP,JPN,Chiba
Sardasht,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Albi,France,FR,FRA,Occitanie
Suzaka,Japan,JP,JPN,Nagano
Shawinigan,Canada,CA,CAN,Quebec
Tepeapulco,Mexico,MX,MEX,Hidalgo
Severn,United States,US,USA,Maryland
Orangetown,United States,US,USA,New York
Kahemba,Congo (Kinshasa),CD,COD,Kwango
Porvoo,Finland,FI,FIN,Uusimaa
Nenjiang,China,CN,CHN,Heilongjiang
Heidenheim,Germany,DE,DEU,Baden-Württemberg
Azusa,United States,US,USA,California
Upper Buchanan,Liberia,LR,LBR,Grand Bassa
Yamaga,Japan,JP,JPN,Kumamoto
Xankəndi,Azerbaijan,AZ,AZE,Xankəndi
Rāmhormoz,Iran,IR,IRN,Khūzestān
Bloomsburg,United States,US,USA,Pennsylvania
Bergkamen,Germany,DE,DEU,North Rhine-Westphalia
Nomimachi,Japan,JP,JPN,Ishikawa
Morehead City,United States,US,USA,North Carolina
Sesimbra,Portugal,PT,PRT,Setúbal
Leonberg,Germany,DE,DEU,Baden-Württemberg
Ridder,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan
Coral Gables,United States,US,USA,Florida
Ifakara,Tanzania,TZ,TZA,Morogoro
Frankenthal,Germany,DE,DEU,Rhineland-Palatinate
Zyryanovsk,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan
Évreux,France,FR,FRA,Normandie
Sanmu,Japan,JP,JPN,Chiba
Berber,Sudan,SD,SDN,River Nile
Omitama,Japan,JP,JPN,Ibaraki
Oroville,United States,US,USA,California
Özgön,Kyrgyzstan,KG,KGZ,Osh
Wilson,United States,US,USA,North Carolina
Okhtyrka,Ukraine,UA,UKR,Sums’ka Oblast’
Lawrence,United States,US,USA,Indiana
Bad Oeynhausen,Germany,DE,DEU,North Rhine-Westphalia
Villaguay,Argentina,AR,ARG,Entre Ríos
Muhanga,Rwanda,RW,RWA,Southern Province
Portage,United States,US,USA,Michigan
Christchurch,United Kingdom,GB,GBR,Dorset
Albury,Australia,AU,AUS,New South Wales
Minot,United States,US,USA,North Dakota
Cwmbran,United Kingdom,GB,GBR,Torfaen
Yong’an,China,CN,CHN,Chongqing
Changyŏn,"Korea, North",KP,PRK,Hwangnam
Dunwoody,United States,US,USA,Georgia
Shimotsuchō-kominami,Japan,JP,JPN,Wakayama
Poway,United States,US,USA,California
Libertador General San Martín,Argentina,AR,ARG,Jujuy
Santa Rosa,Ecuador,EC,ECU,El Oro
Prievidza,Slovakia,SK,SVK,Nitriansky
Timimoun,Algeria,DZ,DZA,Adrar
I-n-Salah,Algeria,DZ,DZA,Tamanrasset
San Jacinto,United States,US,USA,California
Lesnoy,Russia,RU,RUS,Sverdlovskaya Oblast’
Freising,Germany,DE,DEU,Bavaria
Haverford,United States,US,USA,Pennsylvania
Troy,United States,US,USA,New York
Newark,United States,US,USA,California
Suwa,Japan,JP,JPN,Nagano
Cuyahoga Falls,United States,US,USA,Ohio
Rheda-Wiedenbrück,Germany,DE,DEU,North Rhine-Westphalia
Downers Grove,United States,US,USA,Illinois
Jales,Brazil,BR,BRA,São Paulo
Bedford,United States,US,USA,Texas
Reedley,United States,US,USA,California
Dublin,United States,US,USA,Ohio
Marana,United States,US,USA,Arizona
Stillwater,United States,US,USA,Oklahoma
Děčín,Czechia,CZ,CZE,Ústecký Kraj
Al Mayādīn,Syria,SY,SYR,Dayr az Zawr
Huaquillas,Ecuador,EC,ECU,El Oro
Murray,United States,US,USA,Utah
Bornheim,Germany,DE,DEU,North Rhine-Westphalia
Hitachi-ota,Japan,JP,JPN,Ibaraki
Roswell,United States,US,USA,New Mexico
Ena,Japan,JP,JPN,Gifu
Pascagoula,United States,US,USA,Mississippi
Waingapu,Indonesia,ID,IDN,Nusa Tenggara Timur
Brandon,Canada,CA,CAN,Manitoba
Martigues,France,FR,FRA,Provence-Alpes-Côte d’Azur
Sanare,Venezuela,VE,VEN,Lara
Dachau,Germany,DE,DEU,Bavaria
Lower Paxton,United States,US,USA,Pennsylvania
Jasdan,India,IN,IND,Gujarāt
Ladysmith,South Africa,ZA,ZAF,KwaZulu-Natal
Kozlu,Turkey,TR,TUR,Zonguldak
Megion,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Gronau,Germany,DE,DEU,North Rhine-Westphalia
Wakema,Burma,MM,MMR,Ayeyawady
Port Macquarie,Australia,AU,AUS,New South Wales
Rimouski,Canada,CA,CAN,Quebec
St. Louis Park,United States,US,USA,Minnesota
Cuxhaven,Germany,DE,DEU,Lower Saxony
Namtu,Burma,MM,MMR,Shan State
Rio Grande City,United States,US,USA,Texas
Maţāy,Egypt,EG,EGY,Al Minyā
Draper,United States,US,USA,Utah
Rumia,Poland,PL,POL,Pomorskie
Kołobrzeg,Poland,PL,POL,Zachodniopomorskie
Ţubarjal,Saudi Arabia,SA,SAU,Al Jawf
Palm Springs,United States,US,USA,California
Kurganinsk,Russia,RU,RUS,Krasnodarskiy Kray
Alsdorf,Germany,DE,DEU,North Rhine-Westphalia
Straubing,Germany,DE,DEU,Bavaria
Gosen,Japan,JP,JPN,Niigata
Tonami,Japan,JP,JPN,Toyama
Paducah,United States,US,USA,Kentucky
‘Akko,Israel,IL,ISR,Northern
Findlay,United States,US,USA,Ohio
Dornbirn,Austria,AT,AUT,Vorarlberg
Ami,Japan,JP,JPN,Ibaraki
Marhanets’,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
Bulungu,Congo (Kinshasa),CD,COD,Kwilu
Kyle,United States,US,USA,Texas
Tarnobrzeg,Poland,PL,POL,Podkarpackie
Ishigaki,Japan,JP,JPN,Okinawa
Durham,United Kingdom,GB,GBR,Durham
Monroe,United States,US,USA,Michigan
Rio Grande da Serra,Brazil,BR,BRA,São Paulo
Beypazarı,Turkey,TR,TUR,Ankara
Tuckahoe,United States,US,USA,Virginia
Lincoln,United States,US,USA,California
Bel Air South,United States,US,USA,Maryland
Ocoee,United States,US,USA,Florida
Brianka,Ukraine,UA,UKR,Luhans’ka Oblast’
Takeochō-takeo,Japan,JP,JPN,Saga
Burleson,United States,US,USA,Texas
Kita,Mali,ML,MLI,Kayes
Finike,Turkey,TR,TUR,Antalya
Donetsk,Russia,RU,RUS,Rostovskaya Oblast’
Alta Gracia,Argentina,AR,ARG,Córdoba
Farmers Branch,United States,US,USA,Texas
Higashine,Japan,JP,JPN,Yamagata
East Lansing,United States,US,USA,Michigan
Uniontown,United States,US,USA,Pennsylvania
Kashira,Russia,RU,RUS,Moskovskaya Oblast’
Shelekhov,Russia,RU,RUS,Irkutskaya Oblast’
Jeffersonville,United States,US,USA,Indiana
Winder,United States,US,USA,Georgia
Wauwatosa,United States,US,USA,Wisconsin
Vila Verde,Portugal,PT,PRT,Braga
Skierniewice,Poland,PL,POL,Łódzkie
Littleton,United States,US,USA,Colorado
Otradnyy,Russia,RU,RUS,Samarskaya Oblast’
Kikugawa,Japan,JP,JPN,Shizuoka
Tomioka,Japan,JP,JPN,Gunma
Noboribetsu,Japan,JP,JPN,Hokkaidō
Soest,Germany,DE,DEU,North Rhine-Westphalia
East Brunswick,United States,US,USA,New Jersey
Cumberland,United States,US,USA,Maryland
Stade,Germany,DE,DEU,Lower Saxony
Cedar Hill,United States,US,USA,Texas
Brive-la-Gaillarde,France,FR,FRA,Nouvelle-Aquitaine
Carrollton,United States,US,USA,Georgia
Enid,United States,US,USA,Oklahoma
Golpāyegān,Iran,IR,IRN,Eşfahān
Dīla,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch
Rancho Santa Margarita,United States,US,USA,California
Pakenham,Australia,AU,AUS,Victoria
Lousada,Portugal,PT,PRT,Porto
Charleville-Mézières,France,FR,FRA,Grand Est
Poti,Georgia,GE,GEO,Samegrelo-Zemo Svaneti
Luwuk,Indonesia,ID,IDN,Sulawesi Tengah
Washington Township,United States,US,USA,New Jersey
Herzogenrath,Germany,DE,DEU,North Rhine-Westphalia
Vyshniy Volochëk,Russia,RU,RUS,Tverskaya Oblast’
East Honolulu,United States,US,USA,Hawaii
Al Madrah Samā’il,Oman,OM,OMN,Ad Dākhilīyah
Al Majma‘ah,Saudi Arabia,SA,SAU,Ar Riyāḑ
Beavercreek,United States,US,USA,Ohio
Saint-Herblain,France,FR,FRA,Pays de la Loire
Niagara Falls,United States,US,USA,New York
Snizhne,Ukraine,UA,UKR,Donets’ka Oblast’
Amahai,Indonesia,ID,IDN,Maluku
‘Āmūdā,Syria,SY,SYR,Al Ḩasakah
Saint-Priest,France,FR,FRA,Auvergne-Rhône-Alpes
San Lorenzo,Argentina,AR,ARG,Corrientes
East Providence,United States,US,USA,Rhode Island
Kamiyoshida,Japan,JP,JPN,Yamanashi
Kafue,Zambia,ZM,ZMB,Lusaka
Kutno,Poland,PL,POL,Łódzkie
Livny,Russia,RU,RUS,Orlovskaya Oblast’
Aznā,Iran,IR,IRN,Lorestān
Chesterfield,United States,US,USA,Missouri
Irati,Brazil,BR,BRA,Paraná
Capão Bonito,Brazil,BR,BRA,São Paulo
Ban Plai Bua Phatthana,Thailand,TH,THA,Pathum Thani
Santa Ana Chiautempan,Mexico,MX,MEX,Tlaxcala
Tamagawa,Japan,JP,JPN,Fukuoka
Lohja,Finland,FI,FIN,Uusimaa
Qingyuan,China,CN,CHN,Guangxi
Kasaoka,Japan,JP,JPN,Okayama
Sayanogorsk,Russia,RU,RUS,Khakasiya
Sanski Most,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
Bothell,United States,US,USA,Washington
Jobabo,Cuba,CU,CUB,Las Tunas
Villa Constitución,Argentina,AR,ARG,Santa Fe
Tangdukou,China,CN,CHN,Hunan
Kingisepp,Russia,RU,RUS,Leningradskaya Oblast’
Talghar,Kazakhstan,KZ,KAZ,Almaty
Nakai,Japan,JP,JPN,Kōchi
Fellbach,Germany,DE,DEU,Baden-Württemberg
Blois,France,FR,FRA,Centre-Val de Loire
Yabrūd,Syria,SY,SYR,Rīf Dimashq
Glenview,United States,US,USA,Illinois
Ban Bang Mae Nang,Thailand,TH,THA,Nonthaburi
Tursunzoda,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí
Saint-Malo,France,FR,FRA,Bretagne
Oberursel,Germany,DE,DEU,Hesse
Mentor,United States,US,USA,Ohio
Antalaha,Madagascar,MG,MDG,Antsiranana
Landau,Germany,DE,DEU,Rhineland-Palatinate
Jablonec nad Nisou,Czechia,CZ,CZE,Liberecký Kraj
Keller,United States,US,USA,Texas
West Orange,United States,US,USA,New Jersey
Shima,Japan,JP,JPN,Mie
Takashima,Japan,JP,JPN,Shiga
Zarinsk,Russia,RU,RUS,Altayskiy Kray
Huatan,Taiwan,TW,TWN,Changhua
Schwerte,Germany,DE,DEU,North Rhine-Westphalia
Aubagne,France,FR,FRA,Provence-Alpes-Côte d’Azur
Poso,Indonesia,ID,IDN,Sulawesi Tengah
Tres Arroyos,Argentina,AR,ARG,Buenos Aires
Nysa,Poland,PL,POL,Opolskie
Kurayoshi,Japan,JP,JPN,Tottori
Calimaya,Mexico,MX,MEX,México
Neunkirchen,Germany,DE,DEU,Saarland
McLean,United States,US,USA,Virginia
Danville,United States,US,USA,Illinois
Spring Hill,United States,US,USA,Tennessee
Al Quşayr,Syria,SY,SYR,Ḩimş
Roseville,United States,US,USA,Michigan
Filderstadt,Germany,DE,DEU,Baden-Württemberg
Fastiv,Ukraine,UA,UKR,Kyyivs’ka Oblast’
Tocoa,Honduras,HN,HND,Colón
Agrínio,Greece,GR,GRC,Dytikí Elláda
Lukavac,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
T’aebaek,"Korea, South",KR,KOR,Gangwon
Dülmen,Germany,DE,DEU,North Rhine-Westphalia
Ban Saen Suk,Thailand,TH,THA,Chon Buri
Lubny,Ukraine,UA,UKR,Poltavs’ka Oblast’
Carcassonne,France,FR,FRA,Occitanie
San Francisco de los Romo,Mexico,MX,MEX,Aguascalientes
Berëzovskiy,Russia,RU,RUS,Kemerovskaya Oblast’
Elmhurst,United States,US,USA,Illinois
Hof,Germany,DE,DEU,Bavaria
Kariya,Japan,JP,JPN,Hyōgo
Cabreúva,Brazil,BR,BRA,São Paulo
New Philadelphia,United States,US,USA,Ohio
Melle,Germany,DE,DEU,Lower Saxony
Santa Cruz do Rio Pardo,Brazil,BR,BRA,São Paulo
Sandusky,United States,US,USA,Ohio
Hokota,Japan,JP,JPN,Ibaraki
Hyvinkää,Finland,FI,FIN,Uusimaa
Cornwall,Canada,CA,CAN,Ontario
Perinton,United States,US,USA,New York
Euclid,United States,US,USA,Ohio
Gryazi,Russia,RU,RUS,Lipetskaya Oblast’
Shimeo,Japan,JP,JPN,Fukuoka
Kingman,United States,US,USA,Arizona
Galveston,United States,US,USA,Texas
Dendermonde,Belgium,BE,BEL,Flanders
Kilmarnock,United Kingdom,GB,GBR,East Ayrshire
Châlons-en-Champagne,France,FR,FRA,Grand Est
Berekum,Ghana,GH,GHA,Brong-Ahafo
Río Tercero,Argentina,AR,ARG,Córdoba
Montecristi,Ecuador,EC,ECU,Manabí
Torzhok,Russia,RU,RUS,Tverskaya Oblast’
Gotha,Germany,DE,DEU,Thuringia
Tingo María,Peru,PE,PER,Huánuco
Jammalamadugu,India,IN,IND,Andhra Pradesh
Salina,United States,US,USA,Kansas
Farmington,United States,US,USA,Missouri
Ciechanów,Poland,PL,POL,Mazowieckie
Bünde,Germany,DE,DEU,North Rhine-Westphalia
Mladá Boleslav,Czechia,CZ,CZE,Středočeský Kraj
Hilo,United States,US,USA,Hawaii
Weatherford,United States,US,USA,Texas
Middletown,United States,US,USA,Connecticut
Mairinque,Brazil,BR,BRA,São Paulo
Roseburg,United States,US,USA,Oregon
Biloxi,United States,US,USA,Mississippi
Wittenberg,Germany,DE,DEU,Saxony-Anhalt
Roskilde,Denmark,DK,DNK,Sjælland
Leavenworth,United States,US,USA,Kansas
Salon-de-Provence,France,FR,FRA,Provence-Alpes-Côte d’Azur
Hokuto,Japan,JP,JPN,Hokkaidō
Bājil,Yemen,YE,YEM,Al Ḩudaydah
Manono,Congo (Kinshasa),CD,COD,Tanganyika
Pearl City,United States,US,USA,Hawaii
Pontal,Brazil,BR,BRA,São Paulo
Aksay,Russia,RU,RUS,Rostovskaya Oblast’
Fort Pierce,United States,US,USA,Florida
Weinheim,Germany,DE,DEU,Baden-Württemberg
Winter Garden,United States,US,USA,Florida
Oro Valley,United States,US,USA,Arizona
Ourém,Portugal,PT,PRT,Santarém
Erkrath,Germany,DE,DEU,North Rhine-Westphalia
Morgan Hill,United States,US,USA,California
Ciudad Constitución,Mexico,MX,MEX,Baja California Sur
Haymana,Turkey,TR,TUR,Ankara
Pinehurst,United States,US,USA,North Carolina
Chippenham,United Kingdom,GB,GBR,Wiltshire
Rodgau,Germany,DE,DEU,Hesse
Winchester,United Kingdom,GB,GBR,Hampshire
Danville,United States,US,USA,Virginia
Rockwall,United States,US,USA,Texas
Dracena,Brazil,BR,BRA,São Paulo
Salvador,Cuba,CU,CUB,Guantánamo
Stouffville,Canada,CA,CAN,Ontario
Potomac,United States,US,USA,Maryland
Coachella,United States,US,USA,California
Olhão,Portugal,PT,PRT,Faro
Salcedo,Dominican Republic,DO,DOM,Cibao Nordeste
Tateyama,Japan,JP,JPN,Chiba
Les Sables-d’Olonne,France,FR,FRA,Pays de la Loire
Sugito,Japan,JP,JPN,Saitama
Rāmeswaram,India,IN,IND,Tamil Nādu
Albstadt,Germany,DE,DEU,Baden-Württemberg
Inabe,Japan,JP,JPN,Mie
Cuautepec de Hinojosa,Mexico,MX,MEX,Hidalgo
Wake Forest,United States,US,USA,North Carolina
Saint-Germain-en-Laye,France,FR,FRA,Île-de-France
Brühl,Germany,DE,DEU,North Rhine-Westphalia
El Dorado Hills,United States,US,USA,California
Beaufort West,South Africa,ZA,ZAF,Western Cape
Biella,Italy,IT,ITA,Piedmont
Radā‘,Yemen,YE,YEM,Al Bayḑā’
Aliwal North,South Africa,ZA,ZAF,Eastern Cape
Châteauroux,France,FR,FRA,Centre-Val de Loire
Wallsend,United Kingdom,GB,GBR,North Tyneside
Olbia,Italy,IT,ITA,Sardegna
Hagi,Japan,JP,JPN,Yamaguchi
Cerquilho Velho,Brazil,BR,BRA,São Paulo
Kamen’-na-Obi,Russia,RU,RUS,Altayskiy Kray
Tupelo,United States,US,USA,Mississippi
Haugesund,Norway,NO,NOR,Rogaland
Carnot,Central African Republic,CF,CAF,Mambéré-Kadéï
Birāk,Libya,LY,LBY,Wādī ash Shāţi’
Pinamar,Argentina,AR,ARG,Buenos Aires
Georgina,Canada,CA,CAN,Ontario
Imbituba,Brazil,BR,BRA,Santa Catarina
Masuda,Japan,JP,JPN,Shimane
Coatbridge,United Kingdom,GB,GBR,North Lanarkshire
West Seneca,United States,US,USA,New York
Svitlovods’k,Ukraine,UA,UKR,Kirovohrads’ka Oblast’
Victoriaville,Canada,CA,CAN,Quebec
Ruzayevka,Russia,RU,RUS,Mordoviya
Actopan,Mexico,MX,MEX,Veracruz
South Brunswick,United States,US,USA,New Jersey
Attleboro,United States,US,USA,Massachusetts
Tank,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Pine Bluff,United States,US,USA,Arkansas
Evesham,United States,US,USA,New Jersey
Dimitrovgrad,Bulgaria,BG,BGR,Haskovo
Marion,United States,US,USA,Ohio
‘Afula,Israel,IL,ISR,Northern
Winneba,Ghana,GH,GHA,Central
Middletown Township,United States,US,USA,Pennsylvania
Zhovti Vody,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
Sète,France,FR,FRA,Occitanie
Bruchsal,Germany,DE,DEU,Baden-Württemberg
Grantham,United Kingdom,GB,GBR,Lincolnshire
Buenos Aires,Costa Rica,CR,CRI,Puntarenas
Himi,Japan,JP,JPN,Toyama
Kimry,Russia,RU,RUS,Tverskaya Oblast’
Shaḩḩāt,Libya,LY,LBY,Al Jabal al Akhḑar
Shchūchīnsk,Kazakhstan,KZ,KAZ,Aqmola
Parma,Russia,RU,RUS,Komi
Sidcup,United Kingdom,GB,GBR,Bexley
Yatağan,Turkey,TR,TUR,Muğla
Kaufbeuren,Germany,DE,DEU,Bavaria
Pederneiras,Brazil,BR,BRA,São Paulo
Rasskazovo,Russia,RU,RUS,Tambovskaya Oblast’
Nadym,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug
Dráma,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Vallenar,Chile,CL,CHL,Atacama
Dunakeszi,Hungary,HU,HUN,Pest
Pemangkat,Indonesia,ID,IDN,Kalimantan Barat
Volkhov,Russia,RU,RUS,Leningradskaya Oblast’
Mount Pleasant,United States,US,USA,New York
Lufkin,United States,US,USA,Texas
Darcheh,Iran,IR,IRN,Eşfahān
Middleton,United Kingdom,GB,GBR,Rochdale
Falkensee,Germany,DE,DEU,Brandenburg
Paraguaçu Paulista,Brazil,BR,BRA,São Paulo
Bexhill,United Kingdom,GB,GBR,East Sussex
Shinshiro,Japan,JP,JPN,Aichi
Chusovoy,Russia,RU,RUS,Permskiy Kray
Oranienburg,Germany,DE,DEU,Brandenburg
Jisr ash Shughūr,Syria,SY,SYR,Idlib
Wallingford,United States,US,USA,Connecticut
Manitowoc,United States,US,USA,Wisconsin
Prostějov,Czechia,CZ,CZE,Olomoucký Kraj
Nidadavole,India,IN,IND,Andhra Pradesh
Sandefjord,Norway,NO,NOR,Vestfold
Taketoyo,Japan,JP,JPN,Aichi
Bridgewater,United States,US,USA,New Jersey
Selma,United States,US,USA,California
Strongsville,United States,US,USA,Ohio
Louveira,Brazil,BR,BRA,São Paulo
Seferhisar,Turkey,TR,TUR,İzmir
Garça,Brazil,BR,BRA,São Paulo
Vernon,Canada,CA,CAN,British Columbia
Kaarst,Germany,DE,DEU,North Rhine-Westphalia
Tiberias,Israel,IL,ISR,Northern
Abovyan,Armenia,AM,ARM,Kotayk’
Danville,United States,US,USA,California
Makinohara,Japan,JP,JPN,Shizuoka
Petatlán,Mexico,MX,MEX,Guerrero
Bietigheim-Bissingen,Germany,DE,DEU,Baden-Württemberg
Otofuke,Japan,JP,JPN,Hokkaidō
Quincy,United States,US,USA,Illinois
Memmingen,Germany,DE,DEU,Bavaria
Enfield,United States,US,USA,Connecticut
Lancaster,United States,US,USA,Ohio
Riverton,United States,US,USA,Utah
The Colony,United States,US,USA,Texas
Lake Ridge,United States,US,USA,Virginia
Neustadt am Rübenberge,Germany,DE,DEU,Lower Saxony
Urbandale,United States,US,USA,Iowa
Lehrte,Germany,DE,DEU,Lower Saxony
Volksrust,South Africa,ZA,ZAF,Mpumalanga
Plainfield,United States,US,USA,Illinois
Lombard,United States,US,USA,Illinois
Prescott,United States,US,USA,Arizona
Dikili,Turkey,TR,TUR,İzmir
Korogwe,Tanzania,TZ,TZA,Tanga
Krasnodon,Ukraine,UA,UKR,Luhans’ka Oblast’
Webster,United States,US,USA,New York
Eureka,United States,US,USA,California
Addanki,India,IN,IND,Andhra Pradesh
Catacamas,Honduras,HN,HND,Olancho
Kuybyshev,Russia,RU,RUS,Novosibirskaya Oblast’
Sayreville,United States,US,USA,New Jersey
Saint-Eustache,Canada,CA,CAN,Quebec
Altamonte Springs,United States,US,USA,Florida
Yartsevo,Russia,RU,RUS,Smolenskaya Oblast’
Del Rio,United States,US,USA,Texas
Kobayashi,Japan,JP,JPN,Miyazaki
Voluntari,Romania,RO,ROU,Bucureşti
Kaštel Stari,Croatia,HR,HRV,Splitsko-Dalmatinska Županija
Shimabara,Japan,JP,JPN,Nagasaki
